Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-27 00:00:00" 2017-10-27 00:00:00 UTC-04:00 TRUE 3496 
0 0.00 0 "2017-10-27 00:01:00" 2017-10-27 00:01:00 UTC-04:00 TRUE 3497 
0 0.00 0 "2017-10-27 00:02:00" 2017-10-27 00:02:00 UTC-04:00 TRUE 3498 
119 0.00 0 "2017-10-27 00:03:00" 2017-10-27 00:03:00 UTC-04:00 TRUE 3499 
0 0.00 0 "2017-10-27 00:04:00" 2017-10-27 00:04:00 UTC-04:00 TRUE 3500 
4 0.00 0 "2017-10-27 00:05:00" 2017-10-27 00:05:00 UTC-04:00 TRUE 3501 
0 0.00 0 "2017-10-27 00:06:00" 2017-10-27 00:06:00 UTC-04:00 TRUE 3502 
0 0.00 0 "2017-10-27 00:07:00" 2017-10-27 00:07:00 UTC-04:00 TRUE 3503 
0 0.00 0 "2017-10-27 00:08:00" 2017-10-27 00:08:00 UTC-04:00 TRUE 3504 
0 0.00 0 "2017-10-27 00:09:00" 2017-10-27 00:09:00 UTC-04:00 TRUE 3505 
0 0.00 0 "2017-10-27 00:10:00" 2017-10-27 00:10:00 UTC-04:00 TRUE 3506 
0 0.00 0 "2017-10-27 00:11:00" 2017-10-27 00:11:00 UTC-04:00 TRUE 3507 
0 0.00 0 "2017-10-27 00:12:00" 2017-10-27 00:12:00 UTC-04:00 TRUE 3508 
0 0.00 0 "2017-10-27 00:13:00" 2017-10-27 00:13:00 UTC-04:00 TRUE 3509 
0 0.00 0 "2017-10-27 00:14:00" 2017-10-27 00:14:00 UTC-04:00 TRUE 3510 
0 0.00 0 "2017-10-27 00:15:00" 2017-10-27 00:15:00 UTC-04:00 TRUE 3511 
0 0.00 0 "2017-10-27 00:16:00" 2017-10-27 00:16:00 UTC-04:00 TRUE 3512 
0 0.00 0 "2017-10-27 00:17:00" 2017-10-27 00:17:00 UTC-04:00 TRUE 3513 
0 0.00 0 "2017-10-27 00:18:00" 2017-10-27 00:18:00 UTC-04:00 TRUE 3514 
0 0.00 0 "2017-10-27 00:19:00" 2017-10-27 00:19:00 UTC-04:00 TRUE 3515 
0 0.00 0 "2017-10-27 00:20:00" 2017-10-27 00:20:00 UTC-04:00 TRUE 3516 
0 0.00 0 "2017-10-27 00:21:00" 2017-10-27 00:21:00 UTC-04:00 TRUE 3517 
0 0.00 0 "2017-10-27 00:22:00" 2017-10-27 00:22:00 UTC-04:00 TRUE 3518 
0 0.00 0 "2017-10-27 00:23:00" 2017-10-27 00:23:00 UTC-04:00 TRUE 3519 
0 0.00 0 "2017-10-27 00:24:00" 2017-10-27 00:24:00 UTC-04:00 TRUE 3520 
0 0.00 0 "2017-10-27 00:25:00" 2017-10-27 00:25:00 UTC-04:00 TRUE 3521 
188 0.00 0 "2017-10-27 00:26:00" 2017-10-27 00:26:00 UTC-04:00 TRUE 3522 
0 0.00 0 "2017-10-27 00:27:00" 2017-10-27 00:27:00 UTC-04:00 TRUE 3523 
