Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-25 00:00:00" 2017-10-25 00:00:00 UTC-04:00 TRUE 616 
0 0.00 0 "2017-10-25 00:01:00" 2017-10-25 00:01:00 UTC-04:00 TRUE 617 
0 0.00 0 "2017-10-25 00:02:00" 2017-10-25 00:02:00 UTC-04:00 TRUE 618 
0 0.00 0 "2017-10-25 00:03:00" 2017-10-25 00:03:00 UTC-04:00 TRUE 619 
0 0.00 0 "2017-10-25 00:04:00" 2017-10-25 00:04:00 UTC-04:00 TRUE 620 
0 0.00 0 "2017-10-25 00:05:00" 2017-10-25 00:05:00 UTC-04:00 TRUE 621 
0 0.00 0 "2017-10-25 00:06:00" 2017-10-25 00:06:00 UTC-04:00 TRUE 622 
0 0.00 0 "2017-10-25 00:07:00" 2017-10-25 00:07:00 UTC-04:00 TRUE 623 
0 0.00 0 "2017-10-25 00:08:00" 2017-10-25 00:08:00 UTC-04:00 TRUE 624 
0 0.00 0 "2017-10-25 00:09:00" 2017-10-25 00:09:00 UTC-04:00 TRUE 625 
0 0.00 0 "2017-10-25 00:10:00" 2017-10-25 00:10:00 UTC-04:00 TRUE 626 
0 0.00 0 "2017-10-25 00:11:00" 2017-10-25 00:11:00 UTC-04:00 TRUE 627 
0 0.00 0 "2017-10-25 00:12:00" 2017-10-25 00:12:00 UTC-04:00 TRUE 628 
0 0.00 0 "2017-10-25 00:13:00" 2017-10-25 00:13:00 UTC-04:00 TRUE 629 
0 0.00 0 "2017-10-25 00:14:00" 2017-10-25 00:14:00 UTC-04:00 TRUE 630 
0 0.00 0 "2017-10-25 00:15:00" 2017-10-25 00:15:00 UTC-04:00 TRUE 631 
0 0.00 0 "2017-10-25 00:16:00" 2017-10-25 00:16:00 UTC-04:00 TRUE 632 
0 0.00 0 "2017-10-25 00:17:00" 2017-10-25 00:17:00 UTC-04:00 TRUE 633 
0 0.00 0 "2017-10-25 00:18:00" 2017-10-25 00:18:00 UTC-04:00 TRUE 634 
0 0.00 0 "2017-10-25 00:19:00" 2017-10-25 00:19:00 UTC-04:00 TRUE 635 
0 0.00 0 "2017-10-25 00:20:00" 2017-10-25 00:20:00 UTC-04:00 TRUE 636 
0 0.00 0 "2017-10-25 00:21:00" 2017-10-25 00:21:00 UTC-04:00 TRUE 637 
0 0.00 0 "2017-10-25 00:22:00" 2017-10-25 00:22:00 UTC-04:00 TRUE 638 
0 0.00 0 "2017-10-25 00:23:00" 2017-10-25 00:23:00 UTC-04:00 TRUE 639 
0 0.00 0 "2017-10-25 00:24:00" 2017-10-25 00:24:00 UTC-04:00 TRUE 640 
0 0.00 0 "2017-10-25 00:25:00" 2017-10-25 00:25:00 UTC-04:00 TRUE 641 
0 0.00 0 "2017-10-25 00:26:00" 2017-10-25 00:26:00 UTC-04:00 TRUE 642 
0 0.00 0 "2017-10-25 00:27:00" 2017-10-25 00:27:00 UTC-04:00 TRUE 643 
0 0.00 0 "2017-10-25 00:28:00" 2017-10-25 00:28:00 UTC-04:00 TRUE 644 
0 0.00 0 "2017-10-25 00:29:00" 2017-10-25 00:29:00 UTC-04:00 TRUE 645 
0 0.00 0 "2017-10-25 00:30:00" 2017-10-25 00:30:00 UTC-04:00 TRUE 646 
0 0.00 0 "2017-10-25 00:31:00" 2017-10-25 00:31:00 UTC-04:00 TRUE 647 
0 0.00 0 "2017-10-25 00:32:00" 2017-10-25 00:32:00 UTC-04:00 TRUE 648 
0 0.00 0 "2017-10-25 00:33:00" 2017-10-25 00:33:00 UTC-04:00 TRUE 649 
0 0.00 0 "2017-10-25 00:34:00" 2017-10-25 00:34:00 UTC-04:00 TRUE 650 
0 0.00 0 "2017-10-25 00:35:00" 2017-10-25 00:35:00 UTC-04:00 TRUE 651 
0 0.00 0 "2017-10-25 00:36:00" 2017-10-25 00:36:00 UTC-04:00 TRUE 652 
0 0.00 0 "2017-10-25 00:37:00" 2017-10-25 00:37:00 UTC-04:00 TRUE 653 
0 0.00 0 "2017-10-25 00:38:00" 2017-10-25 00:38:00 UTC-04:00 TRUE 654 
0 0.00 0 "2017-10-25 00:39:00" 2017-10-25 00:39:00 UTC-04:00 TRUE 655 
0 0.00 0 "2017-10-25 00:40:00" 2017-10-25 00:40:00 UTC-04:00 TRUE 656 
0 0.00 0 "2017-10-25 00:41:00" 2017-10-25 00:41:00 UTC-04:00 TRUE 657 
0 0.00 0 "2017-10-25 00:42:00" 2017-10-25 00:42:00 UTC-04:00 TRUE 658 
0 0.00 0 "2017-10-25 00:43:00" 2017-10-25 00:43:00 UTC-04:00 TRUE 659 
0 0.00 0 "2017-10-25 00:44:00" 2017-10-25 00:44:00 UTC-04:00 TRUE 660 
0 0.00 0 "2017-10-25 00:45:00" 2017-10-25 00:45:00 UTC-04:00 TRUE 661 
0 0.00 0 "2017-10-25 00:46:00" 2017-10-25 00:46:00 UTC-04:00 TRUE 662 
0 0.00 0 "2017-10-25 00:47:00" 2017-10-25 00:47:00 UTC-04:00 TRUE 663 
0 0.00 0 "2017-10-25 00:48:00" 2017-10-25 00:48:00 UTC-04:00 TRUE 664 
0 0.00 0 "2017-10-25 00:49:00" 2017-10-25 00:49:00 UTC-04:00 TRUE 665 
0 0.00 0 "2017-10-25 00:50:00" 2017-10-25 00:50:00 UTC-04:00 TRUE 666 
0 0.00 0 "2017-10-25 00:51:00" 2017-10-25 00:51:00 UTC-04:00 TRUE 667 
0 0.00 0 "2017-10-25 00:52:00" 2017-10-25 00:52:00 UTC-04:00 TRUE 668 
0 0.00 0 "2017-10-25 00:53:00" 2017-10-25 00:53:00 UTC-04:00 TRUE 669 
0 0.00 0 "2017-10-25 00:54:00" 2017-10-25 00:54:00 UTC-04:00 TRUE 670 
0 0.00 0 "2017-10-25 00:55:00" 2017-10-25 00:55:00 UTC-04:00 TRUE 671 
0 0.00 0 "2017-10-25 00:56:00" 2017-10-25 00:56:00 UTC-04:00 TRUE 672 
0 0.00 0 "2017-10-25 00:57:00" 2017-10-25 00:57:00 UTC-04:00 TRUE 673 
0 0.00 0 "2017-10-25 00:58:00" 2017-10-25 00:58:00 UTC-04:00 TRUE 674 
0 0.00 0 "2017-10-25 00:59:00" 2017-10-25 00:59:00 UTC-04:00 TRUE 675 
0 0.00 0 "2017-10-25 01:00:00" 2017-10-25 01:00:00 UTC-04:00 TRUE 676 
0 0.00 0 "2017-10-25 01:01:00" 2017-10-25 01:01:00 UTC-04:00 TRUE 677 
0 0.00 0 "2017-10-25 01:02:00" 2017-10-25 01:02:00 UTC-04:00 TRUE 678 
0 0.00 0 "2017-10-25 01:03:00" 2017-10-25 01:03:00 UTC-04:00 TRUE 679 
0 0.00 0 "2017-10-25 01:04:00" 2017-10-25 01:04:00 UTC-04:00 TRUE 680 
0 0.00 0 "2017-10-25 01:05:00" 2017-10-25 01:05:00 UTC-04:00 TRUE 681 
0 0.00 0 "2017-10-25 01:06:00" 2017-10-25 01:06:00 UTC-04:00 TRUE 682 
0 0.00 0 "2017-10-25 01:07:00" 2017-10-25 01:07:00 UTC-04:00 TRUE 683 
0 0.00 0 "2017-10-25 01:08:00" 2017-10-25 01:08:00 UTC-04:00 TRUE 684 
0 0.00 0 "2017-10-25 01:09:00" 2017-10-25 01:09:00 UTC-04:00 TRUE 685 
0 0.00 0 "2017-10-25 01:10:00" 2017-10-25 01:10:00 UTC-04:00 TRUE 686 
0 0.00 0 "2017-10-25 01:11:00" 2017-10-25 01:11:00 UTC-04:00 TRUE 687 
0 0.00 0 "2017-10-25 01:12:00" 2017-10-25 01:12:00 UTC-04:00 TRUE 688 
0 0.00 0 "2017-10-25 01:13:00" 2017-10-25 01:13:00 UTC-04:00 TRUE 689 
0 0.00 0 "2017-10-25 01:14:00" 2017-10-25 01:14:00 UTC-04:00 TRUE 690 
0 0.00 0 "2017-10-25 01:15:00" 2017-10-25 01:15:00 UTC-04:00 TRUE 691 
0 0.00 0 "2017-10-25 01:16:00" 2017-10-25 01:16:00 UTC-04:00 TRUE 692 
0 0.00 0 "2017-10-25 01:17:00" 2017-10-25 01:17:00 UTC-04:00 TRUE 693 
