Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
11 0.00 0 "2017-10-24 13:45:00" 2017-10-24 13:45:00 UTC-04:00 TRUE 1 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:46:00" 2017-10-24 13:46:00 UTC-04:00 TRUE 2 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:47:00" 2017-10-24 13:47:00 UTC-04:00 TRUE 3 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:48:00" 2017-10-24 13:48:00 UTC-04:00 TRUE 4 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:49:00" 2017-10-24 13:49:00 UTC-04:00 TRUE 5 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:50:00" 2017-10-24 13:50:00 UTC-04:00 TRUE 6 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:51:00" 2017-10-24 13:51:00 UTC-04:00 TRUE 7 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:52:00" 2017-10-24 13:52:00 UTC-04:00 TRUE 8 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:53:00" 2017-10-24 13:53:00 UTC-04:00 TRUE 9 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:54:00" 2017-10-24 13:54:00 UTC-04:00 TRUE 10 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:55:00" 2017-10-24 13:55:00 UTC-04:00 TRUE 11 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:56:00" 2017-10-24 13:56:00 UTC-04:00 TRUE 12 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:57:00" 2017-10-24 13:57:00 UTC-04:00 TRUE 13 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:58:00" 2017-10-24 13:58:00 UTC-04:00 TRUE 14 "Incomplete Recording"
0 0.00 0 "2017-10-24 13:59:00" 2017-10-24 13:59:00 UTC-04:00 TRUE 15 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:00:00" 2017-10-24 14:00:00 UTC-04:00 TRUE 16 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:01:00" 2017-10-24 14:01:00 UTC-04:00 TRUE 17 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:02:00" 2017-10-24 14:02:00 UTC-04:00 TRUE 18 "Incomplete Recording"
0 0.00 0 "2017-10-24 14:03:00" 2017-10-24 14:03:00 UTC-04:00 TRUE 19 "Incomplete Recording"
