Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-26 00:00:00" 2017-10-26 00:00:00 UTC-04:00 TRUE 2056 
0 0.00 0 "2017-10-26 00:01:00" 2017-10-26 00:01:00 UTC-04:00 TRUE 2057 
0 0.00 0 "2017-10-26 00:02:00" 2017-10-26 00:02:00 UTC-04:00 TRUE 2058 
0 0.00 0 "2017-10-26 00:03:00" 2017-10-26 00:03:00 UTC-04:00 TRUE 2059 
0 0.00 0 "2017-10-26 00:04:00" 2017-10-26 00:04:00 UTC-04:00 TRUE 2060 
0 0.00 0 "2017-10-26 00:05:00" 2017-10-26 00:05:00 UTC-04:00 TRUE 2061 
0 0.00 0 "2017-10-26 00:06:00" 2017-10-26 00:06:00 UTC-04:00 TRUE 2062 
0 0.00 0 "2017-10-26 00:07:00" 2017-10-26 00:07:00 UTC-04:00 TRUE 2063 
0 0.00 0 "2017-10-26 00:08:00" 2017-10-26 00:08:00 UTC-04:00 TRUE 2064 
0 0.00 0 "2017-10-26 00:09:00" 2017-10-26 00:09:00 UTC-04:00 TRUE 2065 
0 0.00 0 "2017-10-26 00:10:00" 2017-10-26 00:10:00 UTC-04:00 TRUE 2066 
0 0.00 0 "2017-10-26 00:11:00" 2017-10-26 00:11:00 UTC-04:00 TRUE 2067 
0 0.00 0 "2017-10-26 00:12:00" 2017-10-26 00:12:00 UTC-04:00 TRUE 2068 
0 0.00 0 "2017-10-26 00:13:00" 2017-10-26 00:13:00 UTC-04:00 TRUE 2069 
0 0.00 0 "2017-10-26 00:14:00" 2017-10-26 00:14:00 UTC-04:00 TRUE 2070 
0 0.00 0 "2017-10-26 00:15:00" 2017-10-26 00:15:00 UTC-04:00 TRUE 2071 
0 0.00 0 "2017-10-26 00:16:00" 2017-10-26 00:16:00 UTC-04:00 TRUE 2072 
0 0.00 0 "2017-10-26 00:17:00" 2017-10-26 00:17:00 UTC-04:00 TRUE 2073 
0 0.00 0 "2017-10-26 00:18:00" 2017-10-26 00:18:00 UTC-04:00 TRUE 2074 
0 0.00 0 "2017-10-26 00:19:00" 2017-10-26 00:19:00 UTC-04:00 TRUE 2075 
0 0.00 0 "2017-10-26 00:20:00" 2017-10-26 00:20:00 UTC-04:00 TRUE 2076 
0 0.00 0 "2017-10-26 00:21:00" 2017-10-26 00:21:00 UTC-04:00 TRUE 2077 
0 0.00 0 "2017-10-26 00:22:00" 2017-10-26 00:22:00 UTC-04:00 TRUE 2078 
0 0.00 0 "2017-10-26 00:23:00" 2017-10-26 00:23:00 UTC-04:00 TRUE 2079 
0 0.00 0 "2017-10-26 00:24:00" 2017-10-26 00:24:00 UTC-04:00 TRUE 2080 
0 0.00 0 "2017-10-26 00:25:00" 2017-10-26 00:25:00 UTC-04:00 TRUE 2081 
0 0.00 0 "2017-10-26 00:26:00" 2017-10-26 00:26:00 UTC-04:00 TRUE 2082 
0 0.00 0 "2017-10-26 00:27:00" 2017-10-26 00:27:00 UTC-04:00 TRUE 2083 
0 0.00 0 "2017-10-26 00:28:00" 2017-10-26 00:28:00 UTC-04:00 TRUE 2084 
0 0.00 0 "2017-10-26 00:29:00" 2017-10-26 00:29:00 UTC-04:00 TRUE 2085 
0 0.00 0 "2017-10-26 00:30:00" 2017-10-26 00:30:00 UTC-04:00 TRUE 2086 
0 0.00 0 "2017-10-26 00:31:00" 2017-10-26 00:31:00 UTC-04:00 TRUE 2087 
0 0.00 0 "2017-10-26 00:32:00" 2017-10-26 00:32:00 UTC-04:00 TRUE 2088 
0 0.00 0 "2017-10-26 00:33:00" 2017-10-26 00:33:00 UTC-04:00 TRUE 2089 
0 0.00 0 "2017-10-26 00:34:00" 2017-10-26 00:34:00 UTC-04:00 TRUE 2090 
0 0.00 0 "2017-10-26 00:35:00" 2017-10-26 00:35:00 UTC-04:00 TRUE 2091 
0 0.00 0 "2017-10-26 00:36:00" 2017-10-26 00:36:00 UTC-04:00 TRUE 2092 
0 0.00 0 "2017-10-26 00:37:00" 2017-10-26 00:37:00 UTC-04:00 TRUE 2093 
0 0.00 0 "2017-10-26 00:38:00" 2017-10-26 00:38:00 UTC-04:00 TRUE 2094 
0 0.00 0 "2017-10-26 00:39:00" 2017-10-26 00:39:00 UTC-04:00 TRUE 2095 
0 0.00 0 "2017-10-26 00:40:00" 2017-10-26 00:40:00 UTC-04:00 TRUE 2096 
0 0.00 0 "2017-10-26 00:41:00" 2017-10-26 00:41:00 UTC-04:00 TRUE 2097 
0 0.00 0 "2017-10-26 00:42:00" 2017-10-26 00:42:00 UTC-04:00 TRUE 2098 
0 0.00 0 "2017-10-26 00:43:00" 2017-10-26 00:43:00 UTC-04:00 TRUE 2099 
0 0.00 0 "2017-10-26 00:44:00" 2017-10-26 00:44:00 UTC-04:00 TRUE 2100 
0 0.00 0 "2017-10-26 00:45:00" 2017-10-26 00:45:00 UTC-04:00 TRUE 2101 
0 0.00 0 "2017-10-26 00:46:00" 2017-10-26 00:46:00 UTC-04:00 TRUE 2102 
0 0.00 0 "2017-10-26 00:47:00" 2017-10-26 00:47:00 UTC-04:00 TRUE 2103 
